tokens,BIO
"['Муж', 'обвиненной', 'в', 'богохульстве', 'пакистанской', 'христианки', 'попросил', 'убежища', 'в', 'трех', 'странах', 'Муж', 'обвиненной', 'в', 'богохульстве', 'пакистанской', 'христианки', 'Асии', 'Биби', '(', 'Асии', 'Норин', ')', 'попросил', 'для', 'семьи', 'убежище', 'в', 'Великобритании', ',', 'США', 'или', 'Канаде', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O']"
"['Критиковать', 'план', 'можно', 'было', 'во', 'время', 'обсуждения', ',', 'теперь', ',', 'когда', 'единая', 'стратегия', 'выработана', ',', 'каждый', 'министр', 'должен', 'ее', 'придерживаться', 'и', 'не', 'имеет', 'права', 'ее', 'критиковать', ',', 'написала', 'Тереза', 'Мэй', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O']"
"['На', 'фоне', 'нарастающих', 'протестов', 'с', 'телеобращением', 'к', 'гражданам', 'выступил', 'премьер-министр', 'Имран', 'Хан', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['К', 'сожалению', ',', 'проблема', '“', 'Брексита', '”', 'не', 'уйдет', 'с', 'Дэвисом', '.']","['O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Биби', 'стала', 'первой', 'женщиной', ',', 'приговоренной', 'в', 'Пакистане', 'к', 'смертной', 'казни', 'за', 'богохульство', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Сторонники', 'же', 'жесткого', '""', 'Брекзита', '""', 'не', 'имеют', 'поддержки', 'парламента', '.']","['O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['В', 'Англии', 'назначен', 'новый', 'министр', 'по', 'делам', 'Brexit', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Отказ', 'от', 'некоторых', 'правил', 'будет', 'иметь', 'последствия', 'в', 'доступе', 'к', 'рынкам', ',', 'сотрудничестве', 'в', 'сфере', 'безопасности', 'или', 'беспрепятственном', 'пересечении', 'границы', '–', 'но', 'это', 'будет', 'решением', 'нашего', 'суверенного', 'парламента', '""', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'мнению', 'аналитиков', ',', 'уход', 'еще', 'одного', 'министра', 'повышает', 'риски', 'обострения', 'политической', 'борьбы', 'и', 'неопределенность', 'относительно', 'процесса', 'Brexit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Кроме', 'того', ',', 'известно', ',', 'что', 'новый', 'глава', 'МИД', 'страны', 'был', 'сторонником', 'кампании', 'за', 'членство', 'в', 'ЕС', 'на', 'референдуме', 'в', '2016', 'году', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']"
"['«', 'Королева', 'была', 'рада', 'одобрить', 'назначение', 'Доминика', 'Рааба', 'в', 'качестве', 'министра', 'по', 'делам', 'Brexit', '»', ',', '—', 'сообщается', 'в', 'заявлении', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Глава', 'МИД', 'Великобритании', 'Борис', 'Джонсон', 'ушел', 'в', 'отставку', 'Глава', 'министерства', 'иностранных', 'дел', 'Великобритании', 'Борис', 'Джонсон', 'подал', 'в', 'отставку', '.']","['O', 'B-ORG', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O']"
"['Азия', 'Биби', 'была', 'приговорена', 'в', '2010', 'к', 'смерти', 'якобы', 'за', 'оскорбление', 'ислама', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Борис', 'Джонсон', 'занимал', 'пост', 'главы', 'МИД', 'Великобритании', 'с', '13', 'июля', '2016', 'в', 'правительстве', 'Терезы', 'Мэй', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O']"
"['Как', 'передает', '""', 'РГ', '""', ',', 'политик', ',', 'который', 'относится', 'к', 'евроскептикам', ',', 'выразил', 'несогласие', 'в', 'связи', 'с', 'предложениями', 'Мэй', 'сохранить', 'с', 'ЕС', '""', 'совместную', 'торговую', 'зону', '""', 'с', 'единым', 'регулированием', 'для', 'промышленности', 'и', 'сельского', 'хозяйства', '.']","['O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Через', 'несколько', 'дней', 'они', 'пожаловались', 'на', 'Биби', 'местному', 'мулле', 'и', 'обвинили', 'ее', 'в', 'богохульстве', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['О', 'необходимости', 'освобождения', 'Биби', 'неоднократно', 'заявляли', 'римские', 'понтифики', 'Бенедикт', 'XVI', 'и', 'Франциск', '.']","['O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Пит', 'Вишарт', 'из', 'Шотландской', 'национальной', 'партии', 'поинтересовался', ',', 'не', 'боится', 'ли', 'премьер', 'вотума', 'недоверия', 'и', 'кто', 'может', 'ее', 'сместить', '.']","['B-PER', 'I-PER', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Жесткое', 'согласование', 'плана', 'вызвало', 'политический', 'кризис', ',', 'сначала', 'в', 'отставку', 'подал', 'министр', 'по', 'делам', 'Брекзита', ',', 'главный', 'переговорщик', 'с', 'ЕС', 'от', 'лица', 'Великобритании', 'Девид', 'Девис', ',', 'следом', 'об', 'отставке', 'заявил', 'Борис', 'Джонсон', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Его', 'отставка', 'фактически', 'означает', 'негодование', 'политикой', 'Мэй', 'голосовавших', 'за', 'выход', 'из', 'европейского', 'союза', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Меллон', 'сколотил', 'свое', 'состояние', ',', 'которое', 'оценивается', 'в', '850', 'млн', 'фунтов', ',', 'в', 'начале', '1990-х', 'в', 'России', ',', 'пишет', 'издание', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O']"
"['Сегодня', ',', '9', 'июля', 'министр', 'иностранных', 'дел', 'Великобритании', 'Борис', 'Джонсон', 'написал', 'заявление', 'об', 'отставке', ',', 'напоминает', 'Он', 'покинул', 'свой', 'пост', 'после', 'недавнего', 'конфликта', 'с', 'Терезой', 'Мэй', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O']"
"['Семья', 'Биби', 'ранее', 'говорила', ',', 'что', 'им', ',', 'скорее', 'всего', ',', 'придется', 'покинуть', 'родину', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Дэвис', 'в', 'прошении', 'об', 'отставке', ',', 'поданном', 'Т', '.']","['I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER']"
"['Во-вторых', ',', 'будет', 'выполнять', 'законы', 'ЕС', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
